1628,2391,12
1628,2403,24
1628,2727,24
1628,2834,25
1628,3452,24
1628,3545,24
1628,3570,24
1628,3648,24
1628,3655,24
1628,3739,26
1628,3743,1
1628,3903,24
1628,4171,24
1628,4196,24
1628,4301,24
1628,4353,24
1628,4595,24
1632,2724,12
1633,2066,24
1634,2426,25
1635,1656,24
1635,1664,24
1635,1666,29
1635,1675,24
1635,1688,24
1638,1809,30
1638,1859,13
1638,2043,9
1638,2044,25
1638,2066,24
1638,2124,25
1638,3450,24
1638,3548,24
1638,3718,25
1638,3827,12
1638,3925,24
1638,4106,24
1638,4162,14
1638,4171,12
1638,4196,26
1638,4202,24
1638,4323,10
1638,4531,12
1638,4832,24
1641,2151,12
1644,3698,25
1646,1691,10
1647,2027,12
1647,2876,10
1647,5114,1
1647,5250,29
1647,5471,25
1649,1728,26
1650,2377,24
1652,1770,24
1652,1915,24
1652,1921,24
1652,1972,24
1652,2010,25
1653,1654,24
1654,1689,10
1655,1718,35
1655,1730,25
1655,1751,24
1655,1801,14
1655,1810,25
1655,1876,12
1655,1884,28
1655,2228,12
1655,2229,28
1655,2251,12
1655,2387,24
1655,2776,6
1655,2794,24
1655,2933,26
1655,3344,34
1655,3464,1
1655,3706,6
1655,3803,1
1655,3987,8
1655,4832,7
1655,4856,12
1656,1730,24
1656,1809,12
1661,1684,13
1661,1692,10
1661,1700,21
1665,1776,28
1665,2027,24
1668,1702,24
1668,1736,12
1668,2265,8
1668,2876,10
1669,1673,24
1669,1674,12
1669,1678,24
1669,1895,26
1669,1966,24
1669,2016,13
1669,2044,24
1669,2124,25
1669,2172,24
1669,2200,26
1669,2303,26
1669,2355,26
1669,2369,16
1669,2429,24
1669,3023,26
1669,3396,26
1669,3577,24
1669,3721,26
1669,3743,22
1669,4196,25
1669,4265,24
1669,4334,24
1669,4558,12
1669,5522,26
1669,5531,1
1671,1673,24
1672,1842,24
1673,1713,26
1673,1765,29
1673,2641,14
1673,2876,10
1673,3734,26
1674,1692,25
1674,1713,25
1674,1730,25
1674,1732,26
1674,1743,25
1674,1753,24
1674,1805,24
1674,1809,22
1674,1831,24
1674,1898,24
1674,1904,24
1674,1911,24
1674,1915,26
1674,1980,26
1674,1996,24
1674,2027,26
1674,2056,25
1674,2066,34
1674,2124,24
1674,2188,24
1674,2197,14
1674,2216,27
1674,2261,30
1674,2265,24
1674,2276,24
1674,2295,1
1674,2375,26
1674,2406,24
1674,2407,24
1674,2551,26
1674,2557,24
1674,2589,24
1674,2624,24
1674,2641,32
1674,2883,33
1674,2999,24
1674,3623,24
1674,3652,28
1674,3655,24
1674,3668,26
1674,3802,24
1675,1687,24
1676,1692,24
1676,1743,25
1676,1801,24
1676,1808,24
1676,1825,12
1676,1856,12
1676,1859,24
1676,1877,24
1676,1884,25
1676,1933,24
1676,1938,24
1676,2015,24
1683,1684,25
1684,1838,21
1684,1839,28
1684,1999,30
1685,1689,24
1685,1745,25
1685,1855,12
1685,1859,24
1685,2607,24
1688,1770,13
1688,2016,6
1688,2062,24
1688,2088,24
1688,2109,24
1688,2599,26
1688,2624,24
1688,2724,24
1688,2941,24
1688,3734,24
1688,3743,1
1688,3896,24
1688,3987,25
1688,4162,21
1688,4338,24
1688,4401,24
1688,4545,26
1689,1768,27
1689,1828,28
1689,1845,32
1689,1852,1
1689,1874,26
1689,1877,31
1689,1898,26
1689,1947,28
1689,2039,36
1689,2046,28
1689,2063,30
1689,2068,29
1689,2187,26
1689,3571,21
1689,4384,9
1692,1713,28
1692,1730,24
1692,1734,26
1692,1743,24
1692,1745,24
1692,1772,12
1692,1788,24
1692,1809,25
1692,1816,25
1692,1858,12
1692,1921,12
1692,1952,26
1692,1966,26
1692,1988,26
1692,2126,25
1692,2193,20
1692,2523,12
1692,2579,12
1692,2731,24
1692,2821,29
1692,2947,24
1692,3639,24
1696,1946,25
1696,5946,24
1699,1707,38
1700,1701,26
1700,1713,29
1700,1730,24
1700,1743,24
1700,1859,38
1700,2037,24
1700,3098,1
1702,2876,10
1703,1770,12
1711,1842,32
1712,1770,20
1712,1859,24
1712,1895,24
1712,1898,24
1712,1932,24
1713,1734,24
1713,1745,24
1713,1770,23
1713,1801,26
1713,1802,24
1713,1803,24
1713,1814,26
1713,1818,24
1713,1838,26
1713,1898,26
1713,1952,30
1713,2011,12
1713,2029,24
1713,2033,13
1713,2089,24
1713,2113,24
1713,2114,12
1713,2124,26
1714,2033,24
1714,2092,13
1714,2165,12
1718,1809,26
1718,1846,16
1718,1966,2
1718,2052,1
1718,2157,19
1718,2197,21
1720,1743,25
1724,2172,24
1724,2485,24
1724,2896,12
1724,3086,12
1725,4384,10
1726,1975,24
1727,1734,12
1730,1735,24
1730,1745,24
1730,1770,23
1730,1831,27
1730,1859,28
1730,1898,26
1730,1966,24
1730,2027,28
1730,2062,24
1730,2066,42
1730,2084,24
1730,2095,10
1730,2096,26
1730,2101,24
1730,2103,24
1730,2114,24
1730,2124,26
1730,2145,28
1730,2157,12
1730,2172,28
1730,2213,24
1730,2295,12
1730,2377,24
1730,2387,26
1730,2396,24
1730,2535,25
1730,2537,29
1730,2589,24
1730,2619,26
1730,2641,32
1730,2710,24
1730,2724,36
1730,2731,26
1730,2834,24
1730,2879,24
1730,2891,26
1730,2941,31
1730,3119,12
1730,3451,29
1730,3648,26
1730,3698,24
1730,3803,24
1730,3836,12
1730,3896,27
1730,3981,24
1730,3987,28
1730,4117,24
1730,4171,32
1730,4196,26
1730,4252,13
1730,4290,29
1730,4303,24
1730,4364,24
1730,4514,24
1730,4531,26
1730,4610,24
1730,4693,31
1730,4716,25
1730,4815,16
1730,4832,32
1730,4963,24
1730,5314,24
1730,5595,29
1730,5606,28
1732,1768,15
1732,1904,30
1732,1952,10
1732,2509,13
1732,2537,27
1732,2624,16
1732,3098,12
1734,1845,10
1734,1983,12
1734,2017,12
1734,2079,12
1734,2175,12
1734,2193,12
1734,2232,26
1734,2579,24
1734,2715,12
1734,2821,15
1734,2858,12
1734,3203,13
1734,3318,13
1734,3443,12
1734,3571,28
1734,3639,27
1734,3706,13
1734,3721,14
1734,3819,24
1734,4204,12
1734,4384,13
1734,4558,25
1734,4723,12
1734,4859,26
1734,4924,12
1734,5004,13
1734,5064,28
1734,5156,12
1734,5481,25
1734,5505,12
1734,5507,12
1734,5515,12
1734,5524,12
1734,5526,12
1734,5527,25
1734,5615,12
1734,5623,12
1734,5779,10
1734,5810,13
1734,5813,12
1734,5968,12
1735,1738,10
1735,1787,26
1739,1743,24
1742,2012,38
1742,3128,12
1742,3156,35
1742,3218,34
1742,3219,27
1742,3359,25
1742,3743,21
1743,1750,24
1743,1754,27
1743,1755,13
1743,1756,24
1743,1762,33
1743,1764,26
1743,1770,26
1743,1774,24
1743,1778,26
1743,1779,24
1743,1792,13
1743,1796,12
1743,1800,24
1743,1806,24
1743,1807,24
1743,1818,24
1743,1824,24
1743,1829,24
1743,1833,25
1743,1859,24
1743,1870,12
1743,1871,24
1743,1872,24
1743,1884,26
1743,1889,25
1743,1892,24
1743,1895,25
1743,1900,24
1743,1917,24
1743,1919,26
1743,1920,24
1743,1921,24
1743,1934,24
1743,1935,24
1743,1939,24
1743,1942,24
1743,1943,12
1743,1944,24
1743,1946,26
1743,1963,24
1743,2212,24
1743,2399,24
1743,3975,10
1743,4213,1
1745,1770,24
1745,1803,24
1745,1809,26
1745,1947,24
1745,2027,15
1745,2197,12
1745,2332,25
1745,2624,26
1745,2939,24
1745,3098,12
1745,3119,12
1745,5412,12
1745,5709,24
1746,4237,15
1749,2200,13
1749,3927,27
1749,4171,1
1750,1753,24
1750,1823,24
1750,3480,28
1751,1756,30
1751,1764,25
1751,1773,35
1751,1832,24
1751,2153,24
1751,2164,37
1751,2474,24
1751,2641,30
1751,2805,24
1751,2840,26
1751,2884,27
1751,3743,1
1751,3920,13
1751,4223,13
1752,1781,24
1752,1787,26
1752,1810,24
1752,1819,27
1753,1770,24
1753,1775,25
1753,1789,24
1753,1809,26
1753,1859,24
1753,1911,24
1753,2062,25
1753,2197,12
1753,2783,24
1753,4171,1
1754,3734,24
1754,4214,24
1756,1770,22
1756,1809,13
1756,1859,24
1756,1898,28
1756,2197,13
1756,2265,22
1756,2291,22
1756,2295,22
1761,1770,13
1761,2027,12
1763,1768,32
1763,1809,25
1763,1831,25
1763,1849,24
1763,1889,13
1763,1911,24
1763,2124,12
1763,2143,37
1763,2332,14
1763,2428,27
1763,2483,24
1763,2624,25
1763,2643,33
1763,2933,26
1763,2938,24
1763,2960,24
1763,3358,25
1763,3453,28
1763,3464,24
1763,3597,24
1763,3698,13
1763,3902,12
1763,3987,14
1763,4113,25
1763,4171,13
1763,4290,27
1763,4531,12
1763,4986,26
1763,5412,26
1763,5611,25
1763,5632,12
1763,5711,14
1764,1770,26
1764,1798,24
1764,1809,35
1764,1898,24
1764,2066,9
1764,2295,24
1766,2124,24
1768,1844,28
1768,1845,26
1768,1912,24
1768,4338,1
1770,1772,24
1770,1781,26
1770,1783,13
1770,1787,24
1770,1789,25
1770,1799,24
1770,1804,24
1770,1805,24
1770,1819,24
1770,1850,25
1770,1851,24
1770,1852,12
1770,1855,24
1770,1859,21
1770,1864,24
1770,1865,32
1770,1870,24
1770,1871,24
1770,1873,24
1770,1878,24
1770,1879,12
1770,1881,26
1770,1883,24
1770,1889,26
1770,1895,42
1770,1903,24
1770,1920,22
1770,1922,28
1770,1936,26
1770,1954,26
1770,1966,10
1770,1969,24
1770,1970,24
1770,1971,27
1770,1972,24
1770,1980,24
1770,1987,24
1770,1999,26
1770,2003,26
1770,2008,30
1770,2021,24
1770,2027,15
1770,2034,28
1770,2036,24
1770,2051,26
1770,2078,24
1770,4589,21
1772,1816,24
1772,1920,24
1772,2876,10
1773,1842,33
1774,2972,12
1777,1790,14
1777,1859,26
1777,2034,28
1777,3987,12
1778,1786,40
1778,1911,24
1778,2398,24
1778,2537,24
1785,2268,24
1787,1798,24
1787,1807,24
1787,2027,24
1787,2172,26
1787,2641,30
1787,3655,24
1789,2341,24
1791,2044,7
1791,2164,1
1791,2295,1
1791,2876,10
1793,2302,12
1793,2387,24
1797,1825,32
1799,2779,24
1801,1809,24
1801,1810,12
1801,1831,29
1801,1858,28
1801,1859,24
1801,1889,8
1801,1904,13
1801,1916,24
1801,1946,24
1801,1963,24
1801,2016,17
1801,2027,31
1801,2143,25
1801,2172,26
1801,2194,24
1801,2200,12
1801,2201,24
1801,2213,24
1801,2226,24
1801,2227,24
1801,2228,24
1801,2270,24
1801,2279,24
1801,2290,28
1801,2343,24
1801,2379,24
1801,2565,1
1801,2566,1
1801,2568,1
1801,2572,1
1801,2724,13
1801,2761,26
1801,2821,25
1801,2834,26
1801,2896,14
1801,2941,24
1801,3028,24
1801,3112,24
1801,3157,24
1801,3373,26
1801,3597,24
1801,3659,12
1801,3713,28
1801,3743,1
1801,3784,21
1801,3886,26
1801,3987,12
1801,4113,14
1801,4197,12
1801,4290,12
1802,1898,25
1802,2027,26
1802,2029,28
1805,1859,24
1805,2027,24
1805,2847,24
1808,1812,24
1808,4296,1
1809,1810,24
1809,1814,25
1809,1816,25
1809,1818,36
1809,1828,26
1809,1831,25
1809,1837,26
1809,1847,25
1809,1849,24
1809,1859,24
1809,1895,24
1809,1898,30
1809,1910,36
1809,1914,12
1809,1916,13
1809,1919,24
1809,1920,26
1809,1929,26
1809,1935,26
1809,1937,24
1809,1938,24
1809,1945,24
1809,1949,24
1809,1951,24
1809,1952,25
1809,1953,28
1809,1963,13
1809,1966,30
1809,1970,24
1809,1974,15
1809,2001,2
1809,2002,28
1809,2011,29
1809,2016,13
1809,2018,38
1809,2027,1
1809,2029,24
1809,2044,28
1809,2049,28
1809,2054,25
1809,2057,24
1809,2060,24
1809,2061,24
1809,2062,28
1809,2064,9
1809,2066,19
1809,2076,29
1809,2080,25
1809,2082,35
1809,2089,18
1809,2097,26
1809,2109,25
1809,2114,17
1809,2118,24
1809,2123,24
1809,2124,28
1809,2131,27
1809,2175,12
1809,2186,28
1809,2197,12
1809,2200,25
1809,2220,25
1809,2235,24
1809,2248,24
1809,2251,14
1809,2261,14
1809,2265,30
1809,2272,28
1809,2291,25
1809,2295,39
1809,2314,12
1809,2324,24
1809,2332,24
1809,2335,24
1809,2336,24
1809,2368,12
1809,2379,24
1809,2387,18
1809,2394,24
1809,2401,26
1809,2408,28
1809,2414,28
1809,2423,24
1809,2439,25
1809,2467,24
1809,2493,32
1809,2497,13
1809,2507,24
1809,2515,2
1809,2517,24
1809,2535,27
1809,2537,24
1809,2539,1
1809,2547,1
1809,2548,1
1809,2551,24
1809,2565,1
1809,2566,1
1809,2567,1
1809,2568,1
1809,2569,1
1809,2570,1
1809,2571,1
1809,2572,1
1809,2573,1
1809,2575,12
1809,2583,15
1809,2584,1
1809,2587,24
1809,2591,1
1809,2593,12
1809,2596,1
1809,2597,1
1809,2600,1
1809,2601,1
1809,2602,1
1809,2604,24
1809,2609,26
1809,2616,1
1809,2620,1
1809,2621,1
1809,2622,1
1809,2624,28
1809,2627,22
1809,2628,1
1809,2630,2
1809,2631,2
1809,2637,24
1809,2638,20
1809,2641,26
1809,2650,24
1809,2651,27
1809,2656,1
1809,2657,24
1809,2665,1
1809,2667,24
1809,2668,1
1809,2669,1
1809,2670,1
1809,2671,1
1809,2679,21
1809,2681,21
1809,2683,14
1809,2687,20
1809,2690,12
1809,2691,29
1809,2693,1
1809,2696,1
1809,2697,1
1809,2698,1
1809,2700,1
1809,2702,1
1809,2703,1
1809,2704,1
1809,2717,1
1809,2724,29
1809,2725,24
1809,2731,24
1809,2740,1
1809,2746,1
1809,2750,27
1809,2756,18
1809,2758,26
1809,2769,24
1809,2776,12
1809,2777,13
1809,2783,24
1809,2818,26
1809,2820,26
1809,2836,26
1809,2865,24
1809,2875,28
1809,2876,12
1809,2880,1
1809,2896,14
1809,2900,25
1809,2902,24
1809,2923,24
1809,2924,24
1809,2928,22
1809,2936,25
1809,2941,40
1809,2943,27
1809,2949,25
1809,2964,12
1809,2968,28
1809,2976,24
1809,2986,27
1809,2991,10
1809,3019,30
1809,3022,24
1809,3043,24
1809,3048,14
1809,3075,24
1809,3089,24
1809,3145,26
1809,3181,22
1809,3184,31
1809,3196,21
1809,3201,24
1809,3205,24
1809,3215,25
1809,3216,24
1809,3226,24
1809,3229,24
1809,3232,20
1809,3241,24
1809,3254,24
1809,3277,37
1809,3306,13
1809,3313,2
1809,3316,24
1809,3326,31
1809,3336,24
1809,3341,25
1809,3342,12
1809,3354,24
1809,3365,1
1809,3373,26
1809,3378,24
1809,3412,12
1809,3435,3
1809,3451,14
1809,3464,35
1809,3465,6
1809,3472,1
1809,3530,24
1809,3537,24
1809,3548,24
1809,3583,24
1809,3597,12
1809,3599,14
1809,3641,35
1809,3652,15
1809,3664,12
1809,3668,26
1809,3713,30
1809,3721,14
1809,3743,2
1809,3755,1
1809,3756,1
1809,3758,1
1809,3759,2
1809,3784,21
1809,3809,30
1809,3840,1
1809,3877,30
1809,3894,12
1809,3896,19
1809,3902,24
1809,3903,24
1809,3915,24
1809,3918,12
1809,3987,14
1809,4032,12
1809,4037,4
1809,4117,26
1809,4137,1
1809,4157,10
1809,4171,14
1809,4196,26
1809,4207,24
1809,4227,24
1809,4241,12
1809,4243,24
1809,4244,28
1809,4273,24
1809,4290,31
1809,4303,27
1809,4412,1
1809,4422,24
1809,4451,25
1809,4457,12
1809,4498,25
1809,4500,1
1809,4523,1
1809,4530,2
1809,4558,13
1809,4615,26
1809,4633,13
1809,4653,2
1809,4658,1
1809,4660,2
1809,4664,24
1809,4665,2
1809,4666,1
1809,4667,2
1809,4668,2
1809,4671,2
1809,4672,2
1809,4674,2
1809,4675,2
1809,4676,1
1809,4677,2
1809,4678,2
1809,4679,2
1809,4680,2
1809,4681,2
1809,4682,2
1809,4683,2
1809,4685,2
1809,4687,2
1809,4693,4
1809,4696,9
1809,4697,24
1809,4700,2
1809,4706,1
1809,4707,14
1809,4731,24
1809,4732,2
1809,4740,1
1809,4741,1
1809,4742,2
1809,4743,2
1809,4745,1
1809,4755,1
1809,4774,1
1809,4776,1
1809,4790,19
1809,4794,18
1809,4795,1
1809,4803,1
1809,4813,1
1809,4817,1
1809,4834,3
1809,4839,24
1809,4843,1
1809,4852,4
1809,4857,3
1809,4867,3
1809,4869,1
1809,4898,1
1809,4985,3
1809,5000,24
1809,5020,1
1809,5024,12
1809,5026,1
1809,5027,14
1809,5036,3
1809,5061,3
1809,5085,1
1809,5095,2
1809,5148,2
1809,5149,1
1809,5194,1
1809,5214,1
1809,5215,1
1809,5216,1
1809,5226,26
1809,5304,6
1809,5315,9
1809,5366,1
1809,5412,28
1809,5416,12
1809,5420,1
1809,5448,25
1809,5470,1
1809,5471,15
1809,5472,10
1809,5479,3
1809,5489,1
1809,5500,2
1809,5504,2
1809,5543,1
1809,5549,24
1809,5562,24
1809,5590,12
1809,5610,3
1809,5634,8
1809,5690,24
1809,5711,9
1809,5764,12
1809,5800,4
1809,5856,26
1809,5857,24
1809,5916,24
1809,5927,24
1809,5964,24
1809,5982,30
1810,1889,24
1810,1936,24
1810,1955,1
1814,1898,26
1814,1966,24
1814,2124,27
1814,2295,14
1814,2387,12
1814,2483,28
1814,2580,24
1814,2732,24
1814,2860,12
1814,3344,24
1814,3577,12
1814,3743,1
1814,4530,1
1814,4653,1
1814,4660,1
1814,4665,1
1814,4666,1
1814,4667,1
1814,4668,1
1814,4671,1
1814,4672,1
1814,4674,1
1814,4675,1
1814,4676,1
1814,4677,1
1814,4678,2
1814,4679,2
1814,4680,2
1814,4681,2
1814,4682,2
1814,4683,1
1814,4685,2
1814,4687,1
1814,4700,1
1814,4706,1
1814,4732,1
1814,4742,1
1814,4743,1
1814,4746,1
1816,2090,24
1818,1859,25
1818,1898,24
1818,2027,25
1818,2124,24
1818,2197,18
1818,2295,26
1818,2317,24
1818,2641,24
1818,2783,28
1818,3373,24
1818,3464,26
1818,5347,24
1822,2537,24
1828,2124,24
1828,4600,24
1828,4607,12
1831,1898,28
1831,1990,24
1831,1993,24
1831,2027,22
1831,2029,25
1831,2044,26
1831,2066,30
1831,2109,29
1831,2122,24
1831,2124,26
1831,2173,26
1831,2193,13
1831,2200,26
1831,2213,26
1831,2251,10
1831,2265,12
1831,2298,26
1831,2317,24
1831,2327,25
1831,2343,26
1831,2350,12
1831,2377,29
1831,2387,25
1831,2396,24
1831,2408,12
1831,2474,24
1831,2560,13
1831,2599,26
1831,2604,25
1831,2605,24
1831,2606,12
1831,2624,27
1831,2641,13
1831,2724,29
1831,2732,26
1831,2741,24
1831,2774,24
1831,2879,24
1831,2896,24
1831,2933,12
1831,2999,13
1831,3004,24
1831,3039,26
1831,3106,12
1831,3224,24
1831,3238,24
1831,3275,20
1831,3318,31
1831,3450,15
1831,3451,12
1831,3464,24
1831,3577,24
1831,3698,24
1831,3713,28
1831,3734,24
1831,3892,26
1831,3896,15
1831,3925,32
1831,3987,12
1831,4037,14
1831,4171,27
1831,4290,32
1831,4330,24
1831,4477,24
1831,4498,25
1831,4504,24
1831,4531,12
1831,4577,24
1831,4610,13
1831,4693,26
1831,4697,14
1831,4756,27
1831,4761,24
1831,4827,24
1831,4889,1
1831,4962,24
1831,5027,24
1831,5226,12
1831,5442,25
1833,1917,12
1836,1859,24
1838,1839,35
1838,3313,1
1839,1871,26
1839,1898,24
1839,1977,24
1839,1985,25
1839,1992,26
1839,1994,33
1839,1996,24
1839,2027,24
1839,2520,24
1839,2535,27
1839,2577,24
1839,3098,12
1839,3214,25
1839,3325,26
1839,3365,24
1839,3477,24
1839,3743,1
1842,1843,28
1842,1892,26
1842,2042,24
1842,2121,28
1842,2168,24
1842,2221,26
1842,2402,25
1843,1875,32
1843,2117,26
1843,2133,24
1844,1845,16
1844,2523,12
1845,1877,31
1845,1912,12
1845,1947,13
1845,1961,24
1845,2033,12
1845,2039,28
1845,2052,1
1845,2143,27
1845,2179,12
1845,2187,26
1845,2193,10
1845,2243,12
1845,2267,12
1845,2384,22
1845,2385,30
1845,2386,33
1845,2509,13
1847,2114,6
1848,2656,15
1848,2711,1
1848,3128,12
1848,4618,24
1848,4648,26
1848,4653,1
1849,1859,30
1849,1929,8
1849,2124,25
1849,2130,24
1849,2203,25
1849,2256,26
1849,2289,24
1849,2317,26
1849,2387,24
1849,3380,12
1849,3428,12
1849,3451,12
1849,3480,14
1849,3639,12
1849,4648,25
1849,4832,12
1849,5226,12
1849,5362,12
1849,5448,24
1849,5456,12
1849,5522,13
1850,2655,28
1850,3128,12
1854,2013,21
1854,2021,13
1855,2027,12
1858,2624,28
1858,2646,26
1858,2756,1
1858,2767,24
1858,2839,26
1858,3778,28
1859,1872,24
1859,1887,24
1859,1888,24
1859,1889,26
1859,1898,32
1859,1910,14
1859,1915,24
1859,1923,24
1859,1937,27
1859,1940,25
1859,1945,24
1859,1950,24
1859,1962,12
1859,1964,24
1859,1976,26
1859,1980,24
1859,1996,24
1859,1998,24
1859,2027,35
1859,2050,12
1859,2102,26
1859,2123,24
1859,2124,13
1859,2141,26
1859,2230,25
1859,2256,13
1859,2358,26
1860,2134,15
1863,2063,14
1866,1954,24
1871,1872,24
1872,1879,24
1872,1880,24
1872,1891,24
1872,1898,24
1872,2311,12
1872,2316,24
1875,1920,27
1875,1921,24
1875,1926,24
1875,2033,24
1875,2157,12
1875,2296,24
1876,2657,14
1877,2063,12
1877,2590,24
1878,3734,24
1878,4168,24
1878,4171,24
1884,1886,25
1884,2027,12
1884,2143,34
1884,2295,24
1884,2433,18
1884,2502,1
1884,3444,13
1884,3743,1
1884,4171,24
1884,4314,28
1884,4648,24
1884,5049,27
1885,1898,24
1885,2343,24
1885,2539,1
1885,4196,31
1885,4290,24
1889,1898,24
1889,1952,14
1889,1990,24
1889,2027,28
1889,2066,30
1889,2124,26
1889,2228,12
1889,2295,26
1891,1928,24
1892,2044,24
1892,2117,26
1892,2858,26
1892,3450,24
1893,1899,26
1893,1920,24
1893,2484,24
1893,2634,12
1893,3900,12
1893,4778,24
1895,1920,25
1895,1952,27
1895,1954,24
1895,1990,24
1895,2005,24
1895,2027,24
1895,2075,42
1895,2086,26
1895,2102,25
1895,2122,12
1895,3918,10
1898,1899,24
1898,1904,26
1898,1918,24
1898,1921,24
1898,1942,24
1898,1950,24
1898,1952,24
1898,1955,13
1898,1966,12
1898,1989,28
1898,1991,24
1898,2027,28
1898,2066,24
1898,2086,24
1898,2089,24
1898,2090,29
1898,2124,30
1898,2154,24
1898,2163,12
1898,2172,24
1898,2175,26
1898,2186,26
1898,2197,13
1898,2203,27
1898,2213,26
1898,2242,24
1898,2259,24
1898,2261,24
1898,2273,24
1898,2292,24
1898,2296,12
1898,2305,24
1898,2320,24
1898,2322,24
1898,2332,26
1898,2343,27
1898,2344,26
1898,2354,26
1898,2363,24
1898,2387,27
1898,2398,29
1898,2407,24
1898,2420,24
1898,2433,24
1898,2441,26
1898,2463,24
1898,2490,26
1898,2511,24
1898,2512,25
1898,2517,24
1898,2520,24
1898,2524,24
1898,2535,28
1898,2536,24
1898,2560,21
1898,2689,22
1898,2695,24
1898,2709,24
1898,2724,26
1898,2725,24
1898,2732,26
1898,2754,24
1898,2794,24
1898,2802,24
1898,2818,24
1898,2847,26
1898,2879,24
1898,2893,24
1898,2933,13
1898,2941,25
1898,2942,24
1898,2962,25
1898,2991,24
1898,3005,12
1898,3061,26
1898,3072,12
1898,3122,24
1898,3138,24
1898,3184,24
1898,3192,24
1898,3193,24
1898,3296,24
1898,3316,24
1898,3365,12
1898,3380,24
1898,3580,25
1898,3713,24
1898,3734,24
1898,3796,24
1898,3915,25
1898,4362,24
1898,4457,25
1898,5013,24
1900,2193,13
1904,2071,24
1904,2084,24
1904,2118,32
1904,2172,26
1904,2484,26
1904,3743,1
1904,4130,24
1905,1907,24
1908,1983,1
1910,2641,13
1911,1978,24
1911,2127,26
1911,2361,28
1911,2388,24
1911,2624,26
1911,3648,24
1914,1915,24
1914,2062,13
1915,1993,24
1915,2027,24
1915,2599,24
1915,2641,31
1915,2709,24
1915,2767,26
1915,2987,12
1915,3098,24
1915,3112,24
1915,3232,24
1915,3718,24
1915,3734,24
1915,3743,1
1915,3814,24
1915,3915,24
1915,4290,24
1915,4380,24
1915,4558,24
1915,4837,28
1916,1963,1
1918,2573,9
1918,2685,25
1918,2999,24
1918,3450,10
1918,3451,24
1918,3853,24
1918,3987,24
1918,4866,24
1918,5053,26
1918,5138,24
1919,2027,12
1920,1943,24
1920,1989,24
1920,1996,29
1920,1997,24
1920,2012,24
1920,2016,24
1920,2017,24
1920,2043,26
1920,2051,24
1920,2056,24
1920,2057,24
1920,2058,24
1920,2062,24
1920,2066,26
1920,2070,24
1920,2099,24
1920,2138,24
1920,2140,26
1920,2160,24
1920,2197,12
1920,2215,12
1920,2216,24
1920,2309,24
1920,2484,27
1921,1936,12
1921,1952,25
1921,1963,24
1921,1966,24
1921,1971,26
1921,2027,24
1921,2175,24
1921,2292,24
1921,2296,28
1921,2354,12
1921,2390,24
1921,2396,27
1921,2484,28
1921,2557,12
1921,2634,13
1921,2960,24
1921,3017,14
1921,3062,24
1921,4178,12
1921,4898,10
1922,2109,24
1922,3682,24
1932,1948,24
1932,2285,14
1932,2902,42
1932,3128,12
1932,3860,37
1932,3897,17
1936,1955,6
1936,1990,26
1936,2027,25
1937,3987,25
1937,4253,24
1937,4510,26
1937,4553,24
1938,2059,14
1938,2122,24
1938,2268,26
1938,2326,24
1938,2342,26
1938,2657,28
1938,2806,24
1938,3980,24
1938,3981,24
1938,5426,24
1944,1952,13
1945,2027,26
1945,2124,25
1945,2724,26
1946,1975,24
1946,2044,15
1946,2066,12
1946,2177,26
1946,2193,16
1946,2834,25
1946,3358,13
1946,3987,13
1946,4368,31
1946,4384,14
1946,4558,12
1946,5064,13
1946,5828,17
1947,1966,14
1947,1970,12
1947,2039,12
1947,2046,13
1947,2052,24
1947,2067,24
1947,2069,38
1947,2112,12
1947,2140,24
1947,2164,27
1947,2193,29
1947,2298,24
1947,2398,24
1947,2454,16
1947,2579,26
1947,2598,24
1947,2664,35
1947,3365,21
1947,3410,24
1947,3571,28
1947,3592,31
1947,3733,28
1947,3743,1
1947,3749,24
1947,3755,1
1947,3756,1
1950,1981,12
1952,1954,26
1952,1965,12
1952,1966,12
1952,1983,24
1952,1988,28
1952,2027,16
1952,2044,14
1952,2066,15
1952,2075,13
1952,2117,24
1952,2124,27
1952,2172,12
1952,2213,26
1952,2260,12
1952,2265,12
1952,2342,25
1952,2356,24
1952,2362,28
1952,2370,24
1952,2377,26
1952,2387,12
1952,2391,28
1952,2415,24
1952,2418,24
1952,2422,24
1952,2510,12
1952,2557,27
1952,2623,12
1952,2634,35
1952,2641,28
1952,2646,22
1952,2681,1
1952,2682,1
1952,2683,1
1952,2692,26
1952,2729,30
1952,2730,24
1952,2762,24
1952,2780,32
1952,2807,28
1952,2817,24
1952,2821,13
1952,2823,24
1952,2826,24
1952,2827,24
1952,2831,24
1952,2846,28
1952,2850,26
1952,2852,24
1952,2853,26
1952,2856,24
1952,2857,25
1952,2859,24
1952,2861,24
1952,2866,25
1952,2872,25
1952,2874,25
1952,2877,28
1952,2894,25
1952,2897,10
1952,2904,24
1952,2906,30
1952,2909,24
1952,2911,24
1952,2912,28
1952,2913,25
1952,2914,24
1952,2917,21
1952,2918,10
1952,2929,24
1952,2930,24
1952,2932,13
1952,2948,29
1952,2951,26
1952,2953,29
1952,2958,24
1952,2962,24
1952,2965,35
1952,2974,24
1952,2990,24
1952,2996,24
1952,3002,10
1952,3005,29
1952,3009,33
1952,3010,26
1952,3015,34
1952,3030,12
1952,3032,24
1952,3034,12
1952,3036,24
1952,3037,26
1952,3041,30
1952,3042,27
1952,3062,28
